id,wgt,ethnicity,racegroup,state,gender,education,nativity1,nativity2,legality,income1,income2,age1,age2,reg,votepred,party,partycloser1,partycloser2,favorbo,favordt,favorhc
10420600000030,36.2875593,(12) cambodian,(1) ASIAN AMERICAN,MN,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(2) Somewhat unfavorable,(4) Very favorable
10430600000031,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(2) Somewhat unfavorable,(4) Very favorable
10440600000033,8201.1560065,(11) asnindian,(1) ASIAN AMERICAN,TX,(2) Female,(5) College degree or Bachelor's degree,(08) India,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
10450600000034,156.3763361,(12) cambodian,(1) ASIAN AMERICAN,CA,(1) Male,(6) Graduate or Professional degree,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(4) Very favorable
10460600000035,138.5664917,(12) cambodian,(1) ASIAN AMERICAN,TX,(1) Male,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(1) Very unfavorable,(1) Very unfavorable
10470600000037,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,"(2) Some schooling, no high school degree / GED",(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(01) Democrat,NA,NA,(4) Very favorable,(2) Somewhat unfavorable,(4) Very favorable
10480600000041,121.7396553,(12) cambodian,(1) ASIAN AMERICAN,VA,(1) Male,(5) College degree or Bachelor's degree,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,(1) Closer to the Republican Party,NA,(1) Very unfavorable,(4) Very favorable,(1) Very unfavorable
10490600000042,156.3763361,(12) cambodian,(1) ASIAN AMERICAN,CA,(1) Male,"(4) Some college, but no degree",(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(2) Closer to the Democratic party,(2) Somewhat unfavorable,(1) Very unfavorable,(3) Somewhat favorable
10500600000043,41.1318275,(12) cambodian,(1) ASIAN AMERICAN,CA,(1) Male,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(01) Democrat,NA,NA,(2) Somewhat unfavorable,(1) Very unfavorable,(4) Very favorable
1050200000141 ,18840.2666897,(04) Black,(4) BLACK,KS,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
10510600000045,25.4503286,(12) cambodian,(1) ASIAN AMERICAN,MI,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(2) Somewhat unfavorable,(3) Somewhat favorable
10520600000046,230.9301005,(12) cambodian,(1) ASIAN AMERICAN,TX,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(2) Somewhat unfavorable,(2) Somewhat unfavorable,(1) Very unfavorable
10530600000048,63.6076484,(12) cambodian,(1) ASIAN AMERICAN,MA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
10540600000050,63.6076484,(12) cambodian,(1) ASIAN AMERICAN,MA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(2) Somewhat unfavorable,(3) Somewhat favorable
10550600000051,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(03) Independent,(2) Closer to the Democratic party,NA,(3) Somewhat favorable,(3) Somewhat favorable,(3) Somewhat favorable
10560600000052,56.1109337,(12) cambodian,(1) ASIAN AMERICAN,WA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(4) Something else,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,NA,NA,(01) Democrat,NA,NA,(4) Very favorable,(2) Somewhat unfavorable,(3) Somewhat favorable
10570600000053,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
10580600000055,669.9865917,(12) cambodian,(1) ASIAN AMERICAN,MA,(1) Male,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(2) Somewhat unfavorable,(4) Very favorable
10590600000056,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(01) Democrat,NA,NA,(2) Somewhat unfavorable,(2) Somewhat unfavorable,(2) Somewhat unfavorable
10600600000059,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
1060200000142 ,81933.5447515,(04) Black,(5) AFRICAN AMERICAN,LA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
10610600000060,984.9781357,(12) cambodian,(1) ASIAN AMERICAN,WA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(03) Independent,(2) Closer to the Democratic party,NA,(3) Somewhat favorable,(1) Very unfavorable,(4) Very favorable
10620600000061,41.1318275,(12) cambodian,(1) ASIAN AMERICAN,CA,(1) Male,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
10630600000062,50.8449106,(12) cambodian,(1) ASIAN AMERICAN,PA,(1) Male,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(2) Somewhat unfavorable,(2) Somewhat unfavorable
10640600000063,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(01) Democrat,NA,NA,(4) Very favorable,(2) Somewhat unfavorable,(2) Somewhat unfavorable
10650600000064,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(4) Something else,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,NA,NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(2) Somewhat unfavorable,(3) Somewhat favorable
10660600000065,260.6113683,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,"(4) Some college, but no degree",(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(2) Somewhat unfavorable,(2) Somewhat unfavorable,(2) Somewhat unfavorable
10670600000066,409.7638534,(12) cambodian,(1) ASIAN AMERICAN,CA,(1) Male,(3) High school degree / GED,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(3) Somewhat favorable,(3) Somewhat favorable,(3) Somewhat favorable
10680600000067,36.6770535,(12) cambodian,(1) ASIAN AMERICAN,RI,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(4) Something else,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,NA,NA,(01) Democrat,NA,NA,(4) Very favorable,(2) Somewhat unfavorable,(3) Somewhat favorable
10690600000069,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(4) Something else,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,NA,NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
10700600000070,1203.3152592,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,"(2) Some schooling, no high school degree / GED",(06) Cambodia / Kampuchea,NA,(3) Green card,"(1) Up to $20,000",NA,(1) Below age 35,NA,NA,NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
1070200000143 ,27402.6723308,(04) Black,(4) BLACK,MA,(1) Male,(6) Graduate or Professional degree,NA,NA,NA,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,(3) Closer to neither party,NA,(4) Very favorable,(3) Somewhat favorable,(4) Very favorable
